timestamp,water_level_m,flow_rate_m3s,temperature_c
2025-01-01 00:00:00,2.5497,15.6997,17.7974
2025-01-01 00:15:00,2.5385,15.7893,17.9652
2025-01-01 00:30:00,2.6692,15.6824,17.7965
2025-01-01 00:45:00,2.8084,15.652,17.9845
2025-01-01 01:00:00,2.6836,16.6432,17.5682
2025-01-01 01:15:00,2.7337,16.8039,18.2763
2025-01-01 01:30:00,2.9641,17.361,18.3048
2025-01-01 01:45:00,2.9306,17.529,18.1674
2025-01-01 02:00:00,2.8531,18.0248,18.7337
2025-01-01 02:15:00,2.9987,17.5102,18.9554
2025-01-01 02:30:00,2.9407,18.7025,18.3443
2025-01-01 02:45:00,2.9809,18.3955,18.7638
2025-01-01 03:00:00,3.0899,19.5732,18.9408
2025-01-01 03:15:00,2.9101,18.4146,19.0806
2025-01-01 03:30:00,2.9622,19.8347,19.8138
2025-01-01 03:45:00,3.1089,19.2563,19.7196
2025-01-01 04:00:00,3.0915,19.0044,19.9206
2025-01-01 04:15:00,3.2489,19.2424,19.6297
2025-01-01 04:30:00,3.1483,19.4592,20.6599
2025-01-01 04:45:00,3.1163,19.9467,20.3425
2025-01-01 05:00:00,3.4193,20.091,20.9827
2025-01-01 05:15:00,3.2621,19.6171,21.3029
2025-01-01 05:30:00,3.2999,19.945,21.8861
2025-01-01 05:45:00,3.1558,21.0604,21.3457
2025-01-01 06:00:00,3.2456,20.8638,21.0941
2025-01-01 06:15:00,3.3094,20.2075,22.3168
2025-01-01 06:30:00,3.1781,19.9762,23.0623
2025-01-01 06:45:00,3.3222,19.9639,23.152
2025-01-01 07:00:00,3.2127,20.1364,23.0982
2025-01-01 07:15:00,3.2284,19.2233,23.1383
2025-01-01 07:30:00,3.1789,19.4907,23.7729
2025-01-01 07:45:00,3.4027,18.6501,23.4771
2025-01-01 08:00:00,3.1915,19.5297,24.1429
2025-01-01 08:15:00,3.0594,19.4809,24.3739
2025-01-01 08:30:00,3.2169,18.7252,24.7531
2025-01-01 08:45:00,2.9794,19.5462,25.4653
2025-01-01 09:00:00,3.0866,17.9227,24.9462
2025-01-01 09:15:00,2.8315,17.5645,24.8547
2025-01-01 09:30:00,2.8542,18.156,25.1657
2025-01-01 09:45:00,2.9641,18.3014,24.7952
2025-01-01 10:00:00,2.9738,18.342,25.2557
2025-01-01 10:15:00,2.871,16.982,25.4647
2025-01-01 10:30:00,2.7946,17.4528,25.5383
2025-01-01 10:45:00,2.727,16.5879,25.8334
2025-01-01 11:00:00,2.5592,16.2078,25.617
2025-01-01 11:15:00,2.5841,16.4173,26.2595
2025-01-01 11:30:00,2.5584,15.9788,25.9658
2025-01-01 11:45:00,2.658,14.5388,25.9886
2025-01-01 12:00:00,2.5344,15.7383,25.9016
2025-01-01 12:15:00,2.2714,15.363,26.038
2025-01-01 12:30:00,2.428,14.0346,26.2133
2025-01-01 12:45:00,2.3054,14.2225,25.663
2025-01-01 13:00:00,2.2253,13.9529,25.6663
2025-01-01 13:15:00,2.304,13.5231,25.6966
2025-01-01 13:30:00,2.297,12.8114,25.2918
2025-01-01 13:45:00,2.2393,12.4527,25.3417
2025-01-01 14:00:00,2.0161,12.4872,25.3212
2025-01-01 14:15:00,2.0246,12.8085,25.5882
2025-01-01 14:30:00,2.0461,12.228,25.2522
2025-01-01 14:45:00,2.0701,11.518,25.0654
2025-01-01 15:00:00,1.8864,11.8503,25.0837
2025-01-01 15:15:00,1.88,9.8165,24.5962
2025-01-01 15:30:00,1.7547,11.6076,24.5522
2025-01-01 15:45:00,1.7152,9.9728,24.1913
2025-01-01 16:00:00,1.8884,10.4887,24.0796
2025-01-01 16:15:00,1.9181,9.9558,23.5943
2025-01-01 16:30:00,1.7537,9.7333,22.7991
2025-01-01 16:45:00,1.8428,10.8458,23.2455
2025-01-01 17:00:00,1.7634,9.9365,23.4621
2025-01-01 17:15:00,1.6509,10.2693,23.0582
2025-01-01 17:30:00,1.743,10.0193,22.8117
2025-01-01 17:45:00,1.8555,10.2492,22.6325
2025-01-01 18:00:00,1.6964,10.0384,22.0266
2025-01-01 18:15:00,1.8582,9.3692,21.7976
2025-01-01 18:30:00,1.4449,10.5409,21.2926
2025-01-01 18:45:00,1.7976,9.8492,21.1248
2025-01-01 19:00:00,1.736,9.3921,21.1495
2025-01-01 19:15:00,1.7126,10.0513,21.0754
2025-01-01 19:30:00,1.7701,11.131,20.4274
2025-01-01 19:45:00,1.5837,,20.0958
2025-01-01 20:00:00,1.7852,10.4955,20.0002
2025-01-01 20:15:00,1.8705,10.668,19.9581
2025-01-01 20:30:00,2.0131,10.8724,19.1318
2025-01-01 20:45:00,1.8467,12.2792,18.6738
2025-01-01 21:00:00,1.8535,11.6554,19.0064
2025-01-01 21:15:00,1.9223,11.9183,18.6264
2025-01-01 21:30:00,2.1045,12.4713,18.6741
2025-01-01 21:45:00,2.0884,12.3415,18.6298
2025-01-01 22:00:00,2.047,12.3705,18.3999
2025-01-01 22:15:00,2.1975,12.6904,18.8482
2025-01-01 22:30:00,2.2036,13.0508,18.4025
2025-01-01 22:45:00,2.3397,13.3742,18.3024
2025-01-01 23:00:00,2.2227,14.0697,18.323
2025-01-01 23:15:00,2.3112,14.0505,17.7352
2025-01-01 23:30:00,2.3564,14.7137,18.346
2025-01-01 23:45:00,2.3013,14.6326,17.9858
2025-01-02 00:00:00,2.5296,15.0393,18.2011
2025-01-02 00:15:00,2.5784,14.3279,17.687
2025-01-02 00:30:00,2.6049,16.1108,17.5681
2025-01-02 00:45:00,,16.1487,18.3222
2025-01-02 01:00:00,2.5655,16.7931,18.2492
2025-01-02 01:15:00,2.7151,15.1591,17.9417
2025-01-02 01:30:00,2.7719,17.9576,18.0436
2025-01-02 01:45:00,2.7736,17.1416,18.7501
2025-01-02 02:00:00,,18.0541,18.1791
2025-01-02 02:15:00,2.9849,17.2579,19.1669
2025-01-02 02:30:00,3.1756,18.3502,18.5564
2025-01-02 02:45:00,3.0449,17.77,19.1842
2025-01-02 03:00:00,3.0914,18.2236,19.073
2025-01-02 03:15:00,3.094,19.7162,19.5436
2025-01-02 03:30:00,2.9428,18.8714,19.4017
2025-01-02 03:45:00,3.1625,19.2661,19.7289
2025-01-02 04:00:00,3.1988,19.7652,20.0123
2025-01-02 04:15:00,3.4638,19.7322,19.9302
2025-01-02 04:30:00,3.2199,19.6946,20.6915
2025-01-02 04:45:00,3.2877,19.9171,20.5603
2025-01-02 05:00:00,3.2693,21.0313,20.8961
2025-01-02 05:15:00,3.1678,19.8751,20.9213
2025-01-02 05:30:00,3.4074,20.0578,20.7092
2025-01-02 05:45:00,,20.5146,21.6811
2025-01-02 06:00:00,3.3791,20.5528,22.7238
2025-01-02 06:15:00,3.2073,20.5828,22.497
2025-01-02 06:30:00,3.4334,20.2766,22.5163
2025-01-02 06:45:00,3.1444,19.3324,22.7015
2025-01-02 07:00:00,3.3314,20.6463,23.042
2025-01-02 07:15:00,3.4766,19.1615,23.4499
2025-01-02 07:30:00,3.14,19.7707,23.1765
2025-01-02 07:45:00,3.1609,19.1072,24.1035
2025-01-02 08:00:00,3.2028,19.2981,24.2146
2025-01-02 08:15:00,3.1148,19.3217,24.4377
2025-01-02 08:30:00,2.9796,19.1274,24.5666
2025-01-02 08:45:00,3.1083,18.9702,24.6433
2025-01-02 09:00:00,2.9595,19.3424,25.0303
2025-01-02 09:15:00,3.0748,18.5235,25.1849
2025-01-02 09:30:00,2.8951,17.9217,25.0672
2025-01-02 09:45:00,3.0994,18.2599,25.1538
2025-01-02 10:00:00,2.8217,18.0947,25.4947
2025-01-02 10:15:00,2.8216,16.5976,26.0522
2025-01-02 10:30:00,2.8875,17.2121,25.3238
2025-01-02 10:45:00,2.6341,16.9578,25.3475
2025-01-02 11:00:00,2.7298,16.1453,25.9131
2025-01-02 11:15:00,2.7868,16.6633,25.9384
2025-01-02 11:30:00,2.4437,15.5776,26.0178
2025-01-02 11:45:00,2.5708,15.3898,26.0646
2025-01-02 12:00:00,2.526,14.9135,25.933
2025-01-02 12:15:00,2.5259,14.6808,26.4384
2025-01-02 12:30:00,2.2719,,25.4855
2025-01-02 12:45:00,2.2119,13.3045,25.6746
2025-01-02 13:00:00,2.3451,14.5032,25.8327
2025-01-02 13:15:00,2.2725,12.9693,25.2948
2025-01-02 13:30:00,10.0,12.5909,25.6428
2025-01-02 13:45:00,2.1808,11.7119,26.0859
2025-01-02 14:00:00,2.032,12.1805,25.4704
2025-01-02 14:15:00,2.0788,11.5606,25.3951
2025-01-02 14:30:00,2.0423,12.7772,24.7954
2025-01-02 14:45:00,1.9011,12.2082,24.8225
2025-01-02 15:00:00,2.1209,11.1204,24.7159
2025-01-02 15:15:00,1.9459,12.367,24.5421
2025-01-02 15:30:00,1.7462,11.5241,24.8195
2025-01-02 15:45:00,1.9005,10.6802,24.3896
2025-01-02 16:00:00,1.7097,9.4202,23.6666
2025-01-02 16:15:00,1.8612,11.6611,23.8431
2025-01-02 16:30:00,1.8768,9.6858,23.6802
2025-01-02 16:45:00,1.6604,9.4426,23.6278
2025-01-02 17:00:00,1.8236,10.6817,23.5094
2025-01-02 17:15:00,1.7566,11.3159,22.4758
2025-01-02 17:30:00,1.7891,10.7349,22.2788
2025-01-02 17:45:00,1.8914,10.2927,21.8843
2025-01-02 18:00:00,1.6755,10.2974,21.9298
2025-01-02 18:15:00,1.6263,10.4374,21.8783
2025-01-02 18:30:00,1.6179,10.4222,21.7741
2025-01-02 18:45:00,1.6338,10.2367,21.1969
2025-01-02 19:00:00,1.7195,10.2225,20.8688
2025-01-02 19:15:00,1.7766,10.2341,20.7598
2025-01-02 19:30:00,1.7886,10.0036,20.2187
2025-01-02 19:45:00,1.8652,10.3753,20.8577
2025-01-02 20:00:00,1.8085,9.8234,19.5177
2025-01-02 20:15:00,1.9802,10.7935,19.8331
2025-01-02 20:30:00,1.8389,10.5389,20.172
2025-01-02 20:45:00,2.1705,10.689,19.3647
2025-01-02 21:00:00,1.9969,11.5544,19.1146
2025-01-02 21:15:00,1.8868,12.3993,18.8854
2025-01-02 21:30:00,1.9059,12.4154,18.7725
2025-01-02 21:45:00,2.1038,11.4369,19.086
2025-01-02 22:00:00,2.0777,12.0052,
2025-01-02 22:15:00,2.2176,13.2589,18.8725
2025-01-02 22:30:00,2.2412,12.5953,17.8773
2025-01-02 22:45:00,2.2356,13.2805,18.1323
